label,canonical_label,cluster_id
BBA,随身物品,62
DAZE,刀类,26
LED灯翅膀,翅膀披风,22
M属性（二设）,施虐倾向,146
NEET（二设）,设定属性,113
S属性,施虐倾向,146
ZUN帽,帽子,2
《妖妖梦》立绘）,妖怪,15
《永夜抄》,时停能力,119
《永夜抄》立绘）,时停能力,119
万年萝莉,萝莉,57
万年萝莉至少身体上,萝莉,57
万年萝莉？,萝莉,57
三人娘,兽娘,21
三叉戟,神话元素,177
三尾,尾巴,88
三无（二设）,健忘,53
三眼,神话元素,177
三角架,神话元素,177
三足乌,神话元素,177
下双马尾,双马尾发型,14
不对称鬓发,鬓发,176
不幸,贫穷,168
不悯,嫉妒,92
不死之身,不死,99
不穿内裤,袖子,63
不老不死,不死,99
不良少女（二设）,痴女,11
丝带,带子,33
丢三落四（二设）,健忘,53
中二,中二,68
中二病,中二,68
中二（二设）,中二,68
中分,中二,68
中国人,国人,70
中国风格,风格,154
中长发,发型,105
丰收之神,神明,169
丸子头,发型,94
主仆恋,服饰,20
主仆恋（二设）,控属性,87
乌帽子,帽子,45
乐团领队,乐手,13
乐子神,神明,169
书,书籍相关,173
乱发,发型,105
二刀流,刀类,26
亡灵,超自然存在,192
亲分,亲分,188
人偶,玩偶,66
人偶（原型）,玩偶,66
人妻,人妻,104
人妻（二设）,人妻,104
人妻（零设）,人妻,104
人鱼,人鱼,54
仆娘,服饰,20
优等生,学霸,127
会生长的御币,御姐,52
伞,伞具,77
伪娘？,扮相,116
伪郎,扮相,116
低音炮(二设),设定属性,113
体力差(二设),体弱,24
体操棒,棒子,131
佛珠,配饰,124
作家,职业,7
作死,莽撞,112
侦探,机敏,40
侧单马尾,单马尾,97
假笑女孩[1]二设：无节操,无节操,19
健忘,健忘,53
偶像（二设）,傲娇,55
偷懒,懒散,74
傲娇,傲娇,55
傲娇（二设,傲娇,55
傲娇（二设）,傲娇,55
傲娇？,傲娇,55
僧侣,出家人,36
僵尸,僵尸,161
元气,元气,134
元气？,元气,134
兔妖,妖怪,15
兔娘,娘化角色,96
兔尾,尾巴,56
兔耳,兽耳,48
兔耳结,兽耳,48
公主,女神,1
公主/警察,女神,1
六翼,翅膀,98
兽人,兽人,12
兽尾（二设）,尾巴,56
兽耳,兽耳,48
兽耳（二设）,兽耳,48
冒失,莽撞,112
军武娘,娘化角色,96
农妇,生物属性,172
冠冕,首饰,44
冠帽,帽子,122
冰晶翅膀,翅膀披风,22
冰能力,异能,140
凉鞋,鞋子,17
凛娇,病娇,35
刀剑,刀类,26
分离袖子,袖子,63
刘海尾,发型,29
利己主义,自私,175
制服,服装,25
助手,物品,16
包包,随身物品,62
医生,职业,196
千里眼,外貌特征,71
半睁眼,眼镜,27
半透明长裙/浴衣,长裙,137
半马尾,单马尾,97
单纯,纯真,76
单马尾,单马尾,97
单马尾（警员装束）,单马尾,97
卖萌,卖萌,42
卖萌（小伞:才不是萌呢!）,卖萌,42
博学,傲气,170
卷发,发型,105
卷发二设：病娇,病娇,35
厨师,职业,7
及膝袜,袜子,23
双丸子头,双马尾发型,14
双子,发色,164
双色发,发色,164
双螺旋,螺旋,84
双角,角,102
双马尾,双马尾发型,14
双麻花辫,双马尾发型,14
反向思考,胡思乱想,152
反差萌,天然萌,147
反重力裙,裙子,3
发卡,配饰,149
发带,发饰,82
发明家,匠人,103
发珠,发饰,82
发箍,发饰,82
发饰,发饰,82
发髻,发型,37
变身,变身能力,18
变身能力,变身能力,18
口头禅（二设）,健忘,53
口头禅（咱好恨呐~）,嫉妒,92
口癖,说话方式,64
另类发型,发型装饰,8
可爱的男孩子,萌娃,153
可萝可御,可爱,156
可食用,可爱,156
史学家,职业,7
吃人,食人,10
吃人？,食人,10
吃货,吃货,90
吃货(二设),吃货,90
吃货（二设）,吃货,90
合掌,礼貌,143
吊坠,首饰,44
吊桶,吊桶,185
后宫王,女神,1
吐槽役,吐槽,111
吐槽役（《兽王园》）,吐槽,111
吐舌,说话方式,64
吐舌头,说话方式,64
向导二设：吃货,吃货,90
吓人,胆小,89
吸血鬼,妖怪,190
呆毛,天然呆,86
和服,服饰,110
和服/警服,服饰,110
哥特萝莉装,萝莉,57
唐伞,伞具,77
唐装,传统服饰,32
商人,路人,80
喇叭（武器）,武器,47
嗜杀,嗜好,199
嗜杀（二设）,嗜好,199
嗜睡,嗜好,199
嘲讽脸,表情,39
四分之三袜,袜子,23
团子头,发型,94
围巾,巾饰,81
围裙,巾饰,81
国旗装,传统服饰,32
图书管理员,书籍相关,173
土能力者,变身能力,18
地壳操控,跟踪,115
坏笑 二设:总受,坏笑,30
埃及风格,风格,154
墨镜,眼镜,27
墨镜（深秘录）,眼镜,27
复仇,阴暗,174
外星人,虚构人物,69
多头,螺旋,84
多螺旋,螺旋,84
多马尾,双马尾发型,14
大和抚子,长者,75
大嗓门,长者,75
大学生,学霸,127
大小姐,贵妇,186
大玉,长者,75
大胃王,食量大,101
大胃王？,食量大,101
大蝴蝶结,配饰,5
天冠,头冠,180
天才,学霸,127
天然,天然萌,147
天然呆,天然呆,86
天然呆？,天然呆,86
天然疯,天然萌,147
天然萌,天然萌,147
天狗,妖怪,151
天真无邪,纯真,76
太太,贵妇,186
失忆（二设）,健忘,53
头巾,巾饰,81
头槌,发型,94
头花,发型,94
头饰,发饰,82
女仆,服饰,20
女仆控（二设）,控属性,87
女仆装,服饰,20
女王,女神,1
女王三段笑,女神,1
女神,女神,1
女高中生,少女,155
好奇,纯真,76
好斗,好斗,184
妄想,胡思乱想,152
妈妈,妈妈,93
妈妈（零设）,妈妈,93
妈妈？,妈妈,93
妖兽,妖怪,15
妖怪,妖怪,15
妖精,妖怪,15
妹妹,姐姐,9
妹妹头,发型,94
姊姊,姐姐,9
姐姐,姐姐,9
姐控,姐姐,9
姬发式,发型装饰,8
威严,威严,60
威严崩坏,威严,60
婴儿,萌娃,153
嫉妒,嫉妒,92
孤僻,孤僻,46
孤独,孤僻,46
学究,学霸,127
学霸,学霸,127
宅女,宅人,83
宅男,宅人,83
实验服,服装,25
宠物,生物属性,172
审判,负面特质,106
家里蹲,懒散,74
宽檐帽,宽檐帽,138
对姐姐）,姐姐,9
寻宝者,挖掘者,178
小丑帽,帽子,2
小号,别名,171
小提琴,乐器,160
少女,少女,155
尖耳朵,耳朵形状,34
尼姑,出家人,36
尾巴,尾巴,88
尾巴（二设）,尾巴,88
尾气,尾巴,88
尾气（脚气),尾巴,88
尾羽,尾巴,88
屑女人,服饰,20
山神,神明,169
工匠,匠人,103
工匠（职业） 二设:雨女,匠人,103
工程师,匠人,103
巨乳,巨乳,73
巨乳（二设）,巨乳,73
巨乳？,巨乳,73
巨大叉勺,神话元素,177
巨大娘,巨乳,73
巫女,超自然存在,192
布偶,玩偶,66
帽T,帽子,2
帽子,帽子,45
幞头,发型,94
平地摔,笨手笨脚,136
幼儿体型,萌娃,153
幽灵,超自然存在,192
店长,头目,135
庭师,出家人,36
异形翅膀,翅膀披风,22
异色瞳,瞳色,193
弓,武器,47
强气,狂躁,38
强运,好斗,184
御姐,御姐,52
御币,御姐,52
御柱,御姐,52
忠犬,忠贞,183
忠诚,忠贞,183
怀表,配饰,124
怕鬼,胆小,89
怪力,力气大,67
怪力女,力气大,67
怪力？,力气大,67
总受,坏笑,30
总受（二设）,坏笑,30
总受（二设？）,坏笑,30
恶魔,负面特质,106
情绪化,情绪多变,130
慵懒,懒散,74
戒指,首饰,44
扇子,配饰,58
手套,配饰,124
手机,随身物品,62
手环,配饰,124
手铐,配饰,124
手镯,配饰,124
扑克脸,表情,39
扫地僧,清洁工具,187
扫帚,清洁工具,187
技师,匠人,103
抖M,裙子,3
折扇,配饰,58
抢钱,贪财,165
护卫,保安,166
护士,职业,196
护士服和道士服融合服饰,服饰,20
护肩,防御姿态,50
披肩,翅膀披风,22
披肩侧单马尾/呆毛？,单马尾,97
披风,翅膀披风,22
抱头蹲防,防御姿态,50
抽烟,吸烟,65
拜金,负面特质,106
指天舞,妖怪,151
挑染,发色,164
捕兽夹手环,配饰,124
捣乱,莽撞,112
掉头,发型,94
掌上娘,兽娘,21
探宝棒,棒子,131
提裙子,裙子,3
搞事,姬,162
搞姬,姬,162
摆渡人,路人,80
摇铃状发饰,发饰,82
摔碟,笨手笨脚,136
摩托车,服饰,4
收集癖,懒散,74
改变种族,变身能力,18
教师,职业,7
教授,职业,7
敬语,礼貌,143
文学少女,少女,155
文身,面部装饰,182
文静,瞳色,193
斗笠,雨具,189
斗篷,雨具,189
料理达人,吃货,90
斜刘海,发型,29
断肢,自伤,195
新手引导角色,吃货,90
旅行,旅行,194
旋转动作,螺旋,84
旗袍,传统服饰,32
无口,说话方式,64
无意识,健忘,53
无节操,无节操,19
无袖,袖子,63
无袖连衣裙,袖子,63
无铁炮,无节操,19
日本刀,刀类,26
时停,时停能力,119
星球,虚构人物,69
星空披风,翅膀披风,22
暗能力,变身能力,18
替身使者,变身能力,18
最强,学霸,127
月亮发饰,发饰,82
有名无姓,袖子,63
有蕾丝的和服,服饰,110
有袜无鞋,有袜无鞋,43
有袜无鞋（《人妖名鉴》插画）,有袜无鞋,43
有袜无鞋（《妖妖梦》,有袜无鞋,43
有袜无鞋（《妖妖梦》立绘）,有袜无鞋,43
有袜无鞋（《红魔乡》,有袜无鞋,43
有袜无鞋（《红魔乡》）[2],有袜无鞋,43
木屐,元素能力,49
木能力,元素能力,49
木能力（物理）,元素能力,49
木锤,工具,79
未亡人,不死,99
未登场角色,黑长直,125
未登场角色，以下四项为《东方幼灵梦》中的设定：黑长直,黑长直,125
机娘,娘化角色,96
杀马特,嗜好,199
权杖,魔杖,78
束鬓,鬓发,176
枪械（二设）,设定属性,113
枫叶发饰,发饰,82
枫叶团扇,配饰,58
枫叶裙摆,荷叶边服饰,157
柴刀,刀类,26
树叶发饰,发饰,82
栗子嘴,嘴型,163
核弹娘,娘化角色,96
格斗作）,好斗,184
桃子饰品的宽檐帽,宽檐帽,138
棉拖,清洁工具,187
棍棒,棒子,131
棕色皮肤,肤色,0
樱花,少女,155
歌姬,姬,162
正莉,正莉,144
武士,武人,95
武术家,武人,95
死亡发型,发型装饰,8
死神,眼神,6
死鱼眼,眼神,6
母亲,母爱,123
母性,母爱,123
母爱,母爱,123
母爱（二设）,母爱,123
毒体,毒系能力,107
毒奶,毒系能力,107
毒能力,毒系能力,107
毒舌,说话方式,64
水手服,服饰,133
水手服[1],服饰,133
水能力,异能,140
水袖,服饰,133
永远的十七岁,装嫩,59
永远的十七岁（二设）,装嫩,59
永远的十七岁（装嫩）（二设）,装嫩,59
治愈,职业,196
法杖,魔杖,78
泡泡袖,泡泡,191
泡泡袜,泡泡,191
波斯人,兽人,12
洋装,服饰,110
淑女,宅人,83
温柔,纯真,76
演员,职业,196
火炬,伞具,77
火能力,元素能力,49
灯笼袖,袖型,51
灯笼裤,露肤装,159
灵活使用各种腔调,情绪多变,130
烟斗,吸烟,65
烟管,吸烟,65
照相机,眼镜,27
熊孩子,萌娃,153
燕尾服,服装,25
爵士帽,帽子,2
片假名名字,别名,171
片翼,翅膀,98
牛仔帽,帽子,2
牛鬼,妖怪,190
特殊第一人称,第一人称,28
特殊第一人称(注)日语为俺（おれ）,第一人称,28
特殊第一人称(注)日语为儂(わし),第一人称,28
特殊第一人称Atai,第一人称,28
犬娘,兽娘,21
犬尾,尾巴,56
犬耳,兽耳,48
狂气,狂躁,38
狂躁症,狂躁,38
狐娘,兽娘,21
狐狸手势,兽娘,21
狡猾,机敏,40
狩衣,服装,25
独角,角,102
狼人,兽人,12
猫嘴,嘴型,163
猫娘,娘化角色,96
猫尾,尾巴,56
猫耳,兽耳,48
猴娘,娘化角色,96
率直,实在,126
玛丽珍鞋,鞋子,120
玛丽珍鞋（主要是同人图）,鞋子,120
环,配饰,124
环形辫,发型,37
琵琶,配饰,58
电子琴,乐器,160
电波,电波,108
电波（二设）,电波,108
电能力,异能,140
畏光,胆小,89
畜生,生物属性,172
疫病能力,异能,140
病切,病娇,35
病娇,病娇,35
病娇（二设）,病娇,35
病弱(二设),体弱,24
病弱（二设）,体弱,24
痴女,痴女,11
痴女(二设),痴女,11
痴女（二设）,痴女,11
白丝,黑化,179
白发红眼,外貌特征,71
白发红瞳,外貌特征,71
白色皮肤,肤色,0
白色短袜,袜子,23
白色过膝袜,袜子,23
白鞋,鞋子,17
百褶裙,裙子,3
皮靴,鞋子,17
皮鞋,鞋子,17
皱边长裙,长裙,137
盾牌,武器,47
看板娘,娘化角色,96
真空（零设）傲娇（二设）,傲娇,55
眼镜,眼镜,27
眼镜（看报纸时）,眼镜,27
睡帽,帽子,122
睡神,眼神,6
睡衣,服装,25
矛,武器,47
短发,发型,105
短袖,裙子,3
短袖衣裙,裙子,3
短裙,裙子,3
短裤,裙子,3
短靴,靴子,142
矿工,挖掘者,178
破戒,破戒,114
破戒僧,破戒,114
碗,餐具,85
礼帽,帽子,2
神明,超自然存在,192
秀才帽,帽子,2
科学家,职业,196
稻草绳,带子,33
突破第四面墙,神话元素,177
笏板,工具,79
符咒型腿环,配饰,124
符箓,符咒,109
符纸,符咒,109
笨蛋,笨蛋,31
笨蛋（二设）,笨蛋,31
第一人称Uchi,第一人称,28
簪,发型,37
类旗袍,传统服饰,32
类旗袍服饰,传统服饰,32
类清服,服装,25
粉切黑,表里不一,198
精神操控,超自然存在,192
素足履（二设）,服饰特征,139
紧身衣,服装,25
纯化能力,异能,140
组织领导人,头目,117
组织领导人（黑帮老大）,头目,117
绝对领域,穿搭风格,148
统帅,头目,135
绰号,别名,171
绷带,带子,33
绿帽子,帽子,45
绿色丝带,带子,33
缎带,带子,33
缎带宽檐帽,宽檐帽,138
缠胸布,胸饰,72
美少女,少女,155
翅膀,翅膀披风,22
翅膀/披风,翅膀披风,22
翅膀型耳朵,耳朵形状,34
老大,长者,75
老实,实在,126
老师,职业,7
老板娘,娘化角色,96
耳状发,耳朵形状,34
耳环,耳饰,41
耳罩,耳饰,41
肉食系,生物属性,172
肌肉笨蛋（与某人一样称呼）,笨蛋,31
胆小,胆小,89
背包,随身物品,62
背叛,阴暗,174
背带裙,裙子,3
背带裤,带子,33
背心,服饰,4
胡萝卜项链,首饰,44
胸垫（二设）,服饰特征,139
胸花,胸饰,72
胸针,胸饰,72
脚环,配饰,124
脸盲症,面部识别障碍,132
腰带,带子,33
腰束,带子,33
腹黑,腹黑,61
腹黑（二设）,腹黑,61
腹黑？,腹黑,61
腿环,配饰,124
自残,自伤,195
舞姬,姬,162
舞鞋,鞋子,17
船长,头目,135
花型发饰,发型装饰,8
花式扣子,发型装饰,8
草叶冠,头冠,180
荷叶边帽子,荷叶边服饰,157
荷叶边洋帽,荷叶边服饰,157
莲花头饰,发型,94
萌袖,袖型,51
萝莉,萝莉,57
萝莉控（二设）,控属性,87
